t, x, y, z, vx, vy, vz 
9.1500000000e-01, 3.8478272262e+01, 7.4585427713e+00, 1.6095135015e+01, 2.4006293857e+01, -1.7965689087e+01, -8.2459904010e+00
9.2000000000e-01, 3.8597875360e+01, 7.3680146142e+00, 1.6053808087e+01, 2.3834407582e+01, -1.8245246434e+01, -8.2847641775e+00
9.2500000000e-01, 3.8716610978e+01, 7.2760936111e+00, 1.6012287540e+01, 2.3659305307e+01, -1.8522821327e+01, -8.3234380343e+00
9.3000000000e-01, 3.8834463092e+01, 7.1827897667e+00, 1.5970573874e+01, 2.3481010110e+01, -1.8798376791e+01, -8.3620115051e+00
9.3500000000e-01, 3.8951415796e+01, 7.0881132701e+00, 1.5928667593e+01, 2.3299545491e+01, -1.9071876121e+01, -8.4004841247e+00
9.4000000000e-01, 3.9067453304e+01, 6.9920744932e+00, 1.5886569202e+01, 2.3114935376e+01, -1.9343282884e+01, -8.4388554290e+00
9.4500000000e-01, 3.9182559948e+01, 6.8946839892e+00, 1.5844279208e+01, 2.2927204106e+01, -1.9612560927e+01, -8.4771249553e+00
9.5000000000e-01, 3.9296720184e+01, 6.7959524916e+00, 1.5801798122e+01, 2.2736376441e+01, -1.9879674379e+01, -8.5152922420e+00
9.5500000000e-01, 3.9409918594e+01, 6.6958909124e+00, 1.5759126457e+01, 2.2542477551e+01, -2.0144587659e+01, -8.5533568288e+00
9.6000000000e-01, 3.9522139884e+01, 6.5945103408e+00, 1.5716264726e+01, 2.2345533014e+01, -2.0407265475e+01, -8.5913182566e+00
9.6500000000e-01, 3.9633368891e+01, 6.4918220418e+00, 1.5673213447e+01, 2.2145568817e+01, -2.0667672836e+01, -8.6291760675e+00
9.7000000000e-01, 3.9743590583e+01, 6.3878374544e+00, 1.5629973139e+01, 2.1942611345e+01, -2.0925775053e+01, -8.6669298050e+00
9.7500000000e-01, 3.9852790060e+01, 6.2825681905e+00, 1.5586544323e+01, 2.1736687384e+01, -2.1181537741e+01, -8.7045790138e+00
9.8000000000e-01, 3.9960952558e+01, 6.1760260330e+00, 1.5542927524e+01, 2.1527824115e+01, -2.1434926828e+01, -8.7421232397e+00
9.8500000000e-01, 4.0068063448e+01, 6.0682229345e+00, 1.5499123266e+01, 2.1316049108e+01, -2.1685908559e+01, -8.7795620299e+00
9.9000000000e-01, 4.0174108243e+01, 5.9591710155e+00, 1.5455132080e+01, 2.1101390324e+01, -2.1934449498e+01, -8.8168949330e+00
9.9500000000e-01, 4.0279072593e+01, 5.8488825628e+00, 1.5410954494e+01, 2.0883876105e+01, -2.2180516534e+01, -8.8541214987e+00
1.0000000000e+00, 4.0382942292e+01, 5.7373700280e+00, 1.5366591043e+01, 2.0663535174e+01, -2.2424076885e+01, -8.8912412779e+00
1.0050000000e+00, 4.0485703282e+01, 5.6246460258e+00, 1.5322042260e+01, 2.0440396631e+01, -2.2665098103e+01, -8.9282538230e+00
1.0100000000e+00, 4.0587341645e+01, 5.5107233324e+00, 1.5277308684e+01, 2.0214489949e+01, -2.2903548077e+01, -8.9651586877e+00
1.0150000000e+00, 4.0687843617e+01, 5.3956148835e+00, 1.5232390854e+01, 1.9985844966e+01, -2.3139395041e+01, -9.0019554267e+00
1.0200000000e+00, 4.0787195581e+01, 5.2793337728e+00, 1.5187289311e+01, 1.9754491890e+01, -2.3372607571e+01, -9.0386435963e+00
1.0250000000e+00, 4.0885384073e+01, 5.1618932503e+00, 1.5142004599e+01, 1.9520461285e+01, -2.3603154596e+01, -9.0752227541e+00
1.0300000000e+00, 4.0982395783e+01, 5.0433067206e+00, 1.5096537266e+01, 1.9283784073e+01, -2.3831005402e+01, -9.1116924589e+00
1.0350000000e+00, 4.1078217555e+01, 4.9235877406e+00, 1.5050887858e+01, 1.9044491528e+01, -2.4056129629e+01, -9.1480522707e+00
1.0400000000e+00, 4.1172836392e+01, 4.8027500186e+00, 1.5005056927e+01, 1.8802615274e+01, -2.4278497283e+01, -9.1843017512e+00
1.0450000000e+00, 4.1266239455e+01, 4.6808074115e+00, 1.4959045025e+01, 1.8558187277e+01, -2.4498078736e+01, -9.2204404630e+00
1.0500000000e+00, 4.1358414066e+01, 4.5577739237e+00, 1.4912852708e+01, 1.8311239843e+01, -2.4714844732e+01, -9.2564679704e+00
1.0550000000e+00, 4.1449347709e+01, 4.4336637048e+00, 1.4866480531e+01, 1.8061805613e+01, -2.4928766387e+01, -9.2923838388e+00
1.0600000000e+00, 4.1539028032e+01, 4.3084910480e+00, 1.4819929056e+01, 1.7809917561e+01, -2.5139815198e+01, -9.3281876351e+00
1.0650000000e+00, 4.1627442850e+01, 4.1822703879e+00, 1.4773198843e+01, 1.7555608985e+01, -2.5347963044e+01, -9.3638789274e+00
1.0700000000e+00, 4.1714580144e+01, 4.0550162988e+00, 1.4726290455e+01, 1.7298913509e+01, -2.5553182188e+01, -9.3994572853e+00
1.0750000000e+00, 4.1800428064e+01, 3.9267434928e+00, 1.4679204459e+01, 1.7039865070e+01, -2.5755445285e+01, -9.4349222796e+00
1.0800000000e+00, 4.1884974930e+01, 3.7974668176e+00, 1.4631941422e+01, 1.6778497921e+01, -2.5954725383e+01, -9.4702734828e+00
1.0850000000e+00, 4.1968209236e+01, 3.6672012549e+00, 1.4584501914e+01, 1.6514846625e+01, -2.6150995927e+01, -9.5055104683e+00
1.0900000000e+00, 4.2050119647e+01, 3.5359619179e+00, 1.4536886508e+01, 1.6248946046e+01, -2.6344230761e+01, -9.5406328112e+00
1.0950000000e+00, 4.2130695006e+01, 3.4037640498e+00, 1.4489095778e+01, 1.5980831349e+01, -2.6534404135e+01, -9.5756400880e+00
1.1000000000e+00, 4.2209924330e+01, 3.2706230213e+00, 1.4441130300e+01, 1.5710537994e+01, -2.6721490705e+01, -9.6105318764e+00
1.1050000000e+00, 4.2287796814e+01, 3.1365543290e+00, 1.4392990652e+01, 1.5438101730e+01, -2.6905465540e+01, -9.6453077555e+00
1.1100000000e+00, 4.2364301835e+01, 3.0015735931e+00, 1.4344677416e+01, 1.5163558594e+01, -2.7086304119e+01, -9.6799673060e+00
1.1150000000e+00, 4.2439428949e+01, 2.8656965552e+00, 1.4296191174e+01, 1.4886944899e+01, -2.7263982343e+01, -9.7145101099e+00
1.1200000000e+00, 4.2513167894e+01, 2.7289390764e+00, 1.4247532510e+01, 1.4608297237e+01, -2.7438476531e+01, -9.7489357505e+00
1.1250000000e+00, 4.2585508593e+01, 2.5913171354e+00, 1.4198702012e+01, 1.4327652471e+01, -2.7609763426e+01, -9.7832438127e+00
1.1300000000e+00, 4.2656441153e+01, 2.4528468258e+00, 1.4149700269e+01, 1.4045047728e+01, -2.7777820199e+01, -9.8174338826e+00
1.1350000000e+00, 4.2725955866e+01, 2.3135443543e+00, 1.4100527871e+01, 1.3760520396e+01, -2.7942624448e+01, -9.8515055480e+00
1.1400000000e+00, 4.2794043215e+01, 2.1734260388e+00, 1.4051185411e+01, 1.3474108121e+01, -2.8104154208e+01, -9.8854583978e+00
1.1450000000e+00, 4.2860693869e+01, 2.0325083057e+00, 1.4001673485e+01, 1.3185848798e+01, -2.8262387947e+01, -9.9192920226e+00
1.1500000000e+00, 4.2925898688e+01, 1.8908076879e+00, 1.3951992690e+01, 1.2895780568e+01, -2.8417304572e+01, -9.9530060144e+00
1.1550000000e+00, 4.2989648724e+01, 1.7483408230e+00, 1.3902143625e+01, 1.2603941814e+01, -2.8568883432e+01, -9.9865999665e+00
1.1600000000e+00, 4.3051935220e+01, 1.6051244503e+00, 1.3852126892e+01, 1.2310371154e+01, -2.8717104321e+01, -1.0020073474e+01
1.1650000000e+00, 4.3112749613e+01, 1.4611754094e+00, 1.3801943092e+01, 1.2015107437e+01, -2.8861947477e+01, -1.0053426133e+01
1.1700000000e+00, 4.3172083537e+01, 1.3165106373e+00, 1.3751592832e+01, 1.1718189737e+01, -2.9003393590e+01, -1.0086657540e+01
1.1750000000e+00, 4.3229928820e+01, 1.1711471667e+00, 1.3701076719e+01, 1.1419657347e+01, -2.9141423803e+01, -1.0119767297e+01
1.1800000000e+00, 4.3286277485e+01, 1.0251021232e+00, 1.3650395363e+01, 1.1119549778e+01, -2.9276019711e+01, -1.0152755002e+01
1.1850000000e+00, 4.3341121758e+01, 8.7839272340e-01, 1.3599549374e+01, 1.0817906748e+01, -2.9407163367e+01, -1.0185620259e+01
1.1900000000e+00, 4.3394454060e+01, 7.3103627248e-01, 1.3548539365e+01, 1.0514768180e+01, -2.9534837285e+01, -1.0218362670e+01
1.1950000000e+00, 4.3446267014e+01, 5.8305016189e-01, 1.3497365952e+01, 1.0210174197e+01, -2.9659024438e+01, -1.0250981842e+01
1.2000000000e+00, 4.3496553444e+01, 4.3445186704e-01, 1.3446029753e+01, 9.9041651152e+00, -2.9779708266e+01, -1.0283477380e+01
1.2050000000e+00, 4.3545306374e+01, 2.8525894499e-01, 1.3394531385e+01, 9.5967814392e+00, -2.9896872672e+01, -1.0315848892e+01
1.2100000000e+00, 4.3592519035e+01, 1.3548903213e-01, 1.3342871471e+01, 9.2880638565e+00, -3.0010502031e+01, -1.0348095989e+01
1.2150000000e+00, 4.3638184858e+01, -1.4840158244e-02, 1.3291050633e+01, 8.9780532325e+00, -3.0120581186e+01, -1.0380218281e+01
1.2200000000e+00, 4.3682297481e+01, -1.6571083819e-01, 1.3239069497e+01, 8.6667906045e+00, -3.0227095452e+01, -1.0412215381e+01
1.2250000000e+00, 4.3724850746e+01, -3.1710514754e-01, 1.3186928689e+01, 8.3543171765e+00, -3.0330030622e+01, -1.0444086903e+01
1.2300000000e+00, 4.3765838703e+01, -4.6900515629e-01, 1.3134628838e+01, 8.0406743138e+00, -3.0429372961e+01, -1.0475832463e+01
1.2350000000e+00, 4.3805255609e+01, -6.2139286694e-01, 1.3082170575e+01, 7.7259035374e+00, -3.0525109215e+01, -1.0507451677e+01
1.2400000000e+00, 4.3843095928e+01, -7.7425021694e-01, 1.3029554532e+01, 7.4100465183e+00, -3.0617226609e+01, -1.0538944165e+01
1.2450000000e+00, 4.3879354334e+01, -9.2755908104e-01, 1.2976781345e+01, 7.0931450724e+00, -3.0705712849e+01, -1.0570309546e+01
1.2500000000e+00, 4.3914025708e+01, -1.0813012738e+00, 1.2923851649e+01, 6.7752411545e+00, -3.0790556126e+01, -1.0601547442e+01
1.2550000000e+00, 4.3947105145e+01, -1.2354585518e+00, 1.2870766084e+01, 6.4563768527e+00, -3.0871745115e+01, -1.0632657477e+01
1.2600000000e+00, 4.3978587946e+01, -1.3900126163e+00, 1.2817525288e+01, 6.1365943833e+00, -3.0949268976e+01, -1.0663639275e+01
1.2650000000e+00, 4.4008469629e+01, -1.5449451157e+00, 1.2764129905e+01, 5.8159360846e+00, -3.1023117359e+01, -1.0694492463e+01
1.2700000000e+00, 4.4036745918e+01, -1.7002376476e+00, 1.2710580578e+01, 5.4944444116e+00, -3.1093280401e+01, -1.0725216668e+01
1.2750000000e+00, 4.4063412755e+01, -1.8558717617e+00, 1.2656877954e+01, 5.1721619303e+00, -3.1159748732e+01, -1.0755811521e+01
1.2800000000e+00, 4.4088466291e+01, -2.0118289622e+00, 1.2603022679e+01, 4.8491313120e+00, -3.1222513472e+01, -1.0786276651e+01
1.2850000000e+00, 4.4111902892e+01, -2.1680907098e+00, 1.2549015404e+01, 4.5253953273e+00, -3.1281566233e+01, -1.0816611692e+01
1.2900000000e+00, 4.4133719140e+01, -2.3246384247e+00, 1.2494856780e+01, 4.2009968413e+00, -3.1336899124e+01, -1.0846816277e+01
1.2950000000e+00, 4.4153911828e+01, -2.4814534888e+00, 1.2440547460e+01, 3.8759788068e+00, -3.1388504747e+01, -1.0876890043e+01
1.3000000000e+00, 4.4172477967e+01, -2.6385172484e+00, 1.2386088098e+01, 3.5503842592e+00, -3.1436376200e+01, -1.0906832627e+01
1.3050000000e+00, 4.4189414782e+01, -2.7958110165e+00, 1.2331479353e+01, 3.2242563109e+00, -3.1480507079e+01, -1.0936643667e+01
1.3100000000e+00, 4.4204719713e+01, -2.9533160750e+00, 1.2276721881e+01, 2.8976381452e+00, -3.1520891477e+01, -1.0966322804e+01
1.3150000000e+00, 4.4218390418e+01, -3.1110136780e+00, 1.2221816345e+01, 2.5705730105e+00, -3.1557523985e+01, -1.0995869681e+01
1.3200000000e+00, 4.4230424770e+01, -3.2688850535e+00, 1.2166763406e+01, 2.2431042149e+00, -3.1590399696e+01, -1.1025283940e+01
1.3250000000e+00, 4.4240820860e+01, -3.4269114062e+00, 1.2111563727e+01, 1.9152751202e+00, -3.1619514200e+01, -1.1054565227e+01
1.3300000000e+00, 4.4249576993e+01, -3.5850739202e+00, 1.2056217976e+01, 1.5871291363e+00, -3.1644863590e+01, -1.1083713188e+01
1.3350000000e+00, 4.4256691695e+01, -3.7433537612e+00, 1.2000726818e+01, 1.2587097151e+00, -3.1666444458e+01, -1.1112727474e+01
1.3400000000e+00, 4.4262163707e+01, -3.9017320790e+00, 1.1945090924e+01, 9.3006034504e-01, -3.1684253898e+01, -1.1141607732e+01
1.3450000000e+00, 4.4265991988e+01, -4.0601900104e+00, 1.1889310965e+01, 6.0122454520e-01, -3.1698289508e+01, -1.1170353615e+01
1.3500000000e+00, 4.4268175715e+01, -4.2187086811e+00, 1.1833387613e+01, 2.7224585943e-01, -3.1708549386e+01, -1.1198964777e+01
1.3550000000e+00, 4.4268714281e+01, -4.3772692090e+00, 1.1777321542e+01, -5.6832149340e-02, -3.1715032133e+01, -1.1227440872e+01
1.3600000000e+00, 4.4267607300e+01, -4.5358527057e+00, 1.1721113430e+01, -3.8596590495e-01, -3.1717736854e+01, -1.1255781557e+01
1.3650000000e+00, 4.4264854602e+01, -4.6944402801e+00, 1.1664763953e+01, -7.1511182379e-01, -3.1716663154e+01, -1.1283986490e+01
1.3700000000e+00, 4.4260456234e+01, -4.8530130400e+00, 1.1608273791e+01, -1.0442263206e+00, -3.1711811144e+01, -1.1312055331e+01
1.3750000000e+00, 4.4254412464e+01, -5.0115520953e+00, 1.1551643627e+01, -1.3732658144e+00, -3.1703181436e+01, -1.1339987741e+01
1.3800000000e+00, 4.4246723774e+01, -5.1700385600e+00, 1.1494874142e+01, -1.7021867341e+00, -3.1690775146e+01, -1.1367783383e+01
1.3850000000e+00, 4.4237390867e+01, -5.3284535550e+00, 1.1437966022e+01, -2.0309455242e+00, -3.1674593891e+01, -1.1395441923e+01
1.3900000000e+00, 4.4226414661e+01, -5.4867782107e+00, 1.1380919952e+01, -2.3594986510e+00, -3.1654639792e+01, -1.1422963026e+01
1.3950000000e+00, 4.4213796295e+01, -5.6449936692e+00, 1.1323736621e+01, -2.6878026082e+00, -3.1630915471e+01, -1.1450346361e+01
1.4000000000e+00, 4.4199537123e+01, -5.8030810869e+00, 1.1266416718e+01, -3.0158139224e+00, -3.1603424053e+01, -1.1477591597e+01
1.4050000000e+00, 4.4183638716e+01, -5.9610216372e+00, 1.1208960936e+01, -3.3434891594e+00, -3.1572169163e+01, -1.1504698407e+01
1.4100000000e+00, 4.4166102864e+01, -6.1187965129e+00, 1.1151369966e+01, -3.6707849295e+00, -3.1537154927e+01, -1.1531666462e+01
1.4150000000e+00, 4.4146931572e+01, -6.2763869285e+00, 1.1093644503e+01, -3.9976578937e+00, -3.1498385974e+01, -1.1558495438e+01
1.4200000000e+00, 4.4126127062e+01, -6.4337741232e+00, 1.1035785244e+01, -4.3240647691e+00, -3.1455867428e+01, -1.1585185011e+01
1.4250000000e+00, 4.4103691773e+01, -6.5909393628e+00, 1.0977792886e+01, -4.6499623349e+00, -3.1409604917e+01, -1.1611734859e+01
1.4300000000e+00, 4.4079628359e+01, -6.7478639426e+00, 1.0919668128e+01, -4.9753074382e+00, -3.1359604563e+01, -1.1638144662e+01
1.4350000000e+00, 4.4053939691e+01, -6.9045291897e+00, 1.0861411673e+01, -5.3000569994e+00, -3.1305872988e+01, -1.1664414102e+01
1.4400000000e+00, 4.4026628853e+01, -7.0609164655e+00, 1.0803024222e+01, -5.6241680183e+00, -3.1248417311e+01, -1.1690542861e+01
1.4450000000e+00, 4.3997699147e+01, -7.2170071685e+00, 1.0744506479e+01, -5.9475975797e+00, -3.1187245145e+01, -1.1716530625e+01
1.4500000000e+00, 4.3967154085e+01, -7.3727827363e+00, 1.0685859151e+01, -6.2703028590e+00, -3.1122364597e+01, -1.1742377079e+01
1.4550000000e+00, 4.3934997396e+01, -7.5282246482e+00, 1.0627082944e+01, -6.5922411281e+00, -3.1053784271e+01, -1.1768081914e+01
1.4600000000e+00, 4.3901233023e+01, -7.6833144278e+00, 1.0568178568e+01, -6.9133697610e+00, -3.0981513260e+01, -1.1793644817e+01
1.4650000000e+00, 4.3865865119e+01, -7.8380336455e+00, 1.0509146733e+01, -7.2336462393e+00, -3.0905561149e+01, -1.1819065482e+01
1.4700000000e+00, 4.3828898051e+01, -7.9923639208e+00, 1.0449988151e+01, -7.5530281583e+00, -3.0825938015e+01, -1.1844343601e+01
1.4750000000e+00, 4.3790336399e+01, -8.1462869248e+00, 1.0390703535e+01, -7.8714732321e+00, -3.0742654420e+01, -1.1869478869e+01
1.4800000000e+00, 4.3750184951e+01, -8.2997843826e+00, 1.0331293601e+01, -8.1889392996e+00, -3.0655721417e+01, -1.1894470985e+01
1.4850000000e+00, 4.3708448708e+01, -8.4528380758e+00, 1.0271759065e+01, -8.5053843300e+00, -3.0565150542e+01, -1.1919319645e+01
1.4900000000e+00, 4.3665132879e+01, -8.6054298449e+00, 1.0212100644e+01, -8.8207664285e+00, -3.0470953815e+01, -1.1944024550e+01
1.4950000000e+00, 4.3620242884e+01, -8.7575415917e+00, 1.0152319059e+01, -9.1350438417e+00, -3.0373143741e+01, -1.1968585403e+01
1.5000000000e+00, 4.3573784351e+01, -8.9091552816e+00, 1.0092415031e+01, -9.4481749632e+00, -3.0271733304e+01, -1.1993001907e+01
1.5050000000e+00, 4.3525763114e+01, -9.0602529465e+00, 1.0032389281e+01, -9.7601183392e+00, -3.0166735967e+01, -1.2017273767e+01
1.5100000000e+00, 4.3476185216e+01, -9.2108166863e+00, 9.9722425347e+00, -1.0070832674e+01, -3.0058165672e+01, -1.2041400692e+01
1.5150000000e+00, 4.3425056905e+01, -9.3608286722e+00, 9.9119755164e+00, -1.0380276836e+01, -2.9946036835e+01, -1.2065382389e+01
1.5200000000e+00, 4.3372384633e+01, -9.5102711485e+00, 9.8515889533e+00, -1.0688409861e+01, -2.9830364347e+01, -1.2089218570e+01
1.5250000000e+00, 4.3318175059e+01, -9.6591264351e+00, 9.7910835737e+00, -1.0995190962e+01, -2.9711163568e+01, -1.2112908947e+01
1.5300000000e+00, 4.3262435044e+01, -9.8073769300e+00, 9.7304601074e+00, -1.1300579530e+01, -2.9588450331e+01, -1.2136453235e+01
1.5350000000e+00, 4.3205171652e+01, -9.9550051114e+00, 9.6697192853e+00, -1.1604535141e+01, -2.9462240934e+01, -1.2159851150e+01
1.5400000000e+00, 4.3146392148e+01, -1.0101993540e+01, 9.6088618403e+00, -1.1907017564e+01, -2.9332552141e+01, -1.2183102409e+01
1.5450000000e+00, 4.3086103999e+01, -1.0248324863e+01, 9.5478885062e+00, -1.2207986761e+01, -2.9199401180e+01, -1.2206206731e+01
1.5500000000e+00, 4.3024314869e+01, -1.0393981811e+01, 9.4868000183e+00, -1.2507402898e+01, -2.9062805739e+01, -1.2229163839e+01
1.5550000000e+00, 4.2961032624e+01, -1.0538947209e+01, 9.4255971136e+00, -1.2805226347e+01, -2.8922783963e+01, -1.2251973456e+01
1.5600000000e+00, 4.2896265326e+01, -1.0683203971e+01, 9.3642805301e+00, -1.3101417692e+01, -2.8779354456e+01, -1.2274635305e+01
1.5650000000e+00, 4.2830021233e+01, -1.0826735106e+01, 9.3028510073e+00, -1.3395937733e+01, -2.8632536273e+01, -1.2297149115e+01
1.5700000000e+00, 4.2762308799e+01, -1.0969523719e+01, 9.2413092861e+00, -1.3688747495e+01, -2.8482348921e+01, -1.2319514613e+01
1.5750000000e+00, 4.2693136673e+01, -1.1111553013e+01, 9.1796561088e+00, -1.3979808228e+01, -2.8328812356e+01, -1.2341731530e+01
1.5800000000e+00, 4.2622513696e+01, -1.1252806294e+01, 9.1178922189e+00, -1.4269081417e+01, -2.8171946978e+01, -1.2363799597e+01
1.5850000000e+00, 4.2550448902e+01, -1.1393266970e+01, 9.0560183613e+00, -1.4556528783e+01, -2.8011773632e+01, -1.2385718549e+01
1.5900000000e+00, 4.2476951515e+01, -1.1532918553e+01, 8.9940352823e+00, -1.4842112292e+01, -2.7848313602e+01, -1.2407488122e+01
1.5950000000e+00, 4.2402030948e+01, -1.1671744664e+01, 8.9319437295e+00, -1.5125794156e+01, -2.7681588610e+01, -1.2429108052e+01
1.6000000000e+00, 4.2325696805e+01, -1.1809729034e+01, 8.8697444517e+00, -1.5407536843e+01, -2.7511620812e+01, -1.2450578079e+01
1.6050000000e+00, 4.2247958874e+01, -1.1946855505e+01, 8.8074381990e+00, -1.5687303075e+01, -2.7338432796e+01, -1.2471897944e+01
1.6100000000e+00, 4.2168827130e+01, -1.2083108033e+01, 8.7450257229e+00, -1.5965055842e+01, -2.7162047578e+01, -1.2493067390e+01
1.6150000000e+00, 4.2088311733e+01, -1.2218470691e+01, 8.6825077762e+00, -1.6240758398e+01, -2.6982488600e+01, -1.2514086162e+01
1.6200000000e+00, 4.2006423024e+01, -1.2352927669e+01, 8.6198851129e+00, -1.6514374271e+01, -2.6799779727e+01, -1.2534954005e+01
1.6250000000e+00, 4.1923171528e+01, -1.2486463279e+01, 8.5571584881e+00, -1.6785867269e+01, -2.6613945242e+01, -1.2555670669e+01
1.6300000000e+00, 4.1838567949e+01, -1.2619061953e+01, 8.4943286585e+00, -1.7055201479e+01, -2.6425009845e+01, -1.2576235903e+01
1.6350000000e+00, 4.1752623171e+01, -1.2750708251e+01, 8.4313963819e+00, -1.7322341278e+01, -2.6232998648e+01, -1.2596649460e+01
1.6400000000e+00, 4.1665348253e+01, -1.2881386856e+01, 8.3683624172e+00, -1.7587251334e+01, -2.6037937172e+01, -1.2616911093e+01
1.6450000000e+00, 4.1576754432e+01, -1.3011082582e+01, 8.3052275246e+00, -1.7849896612e+01, -2.5839851344e+01, -1.2637020558e+01
1.6500000000e+00, 4.1486853119e+01, -1.3139780373e+01, 8.2419924656e+00, -1.8110242378e+01, -2.5638767496e+01, -1.2656977613e+01
1.6550000000e+00, 4.1395655898e+01, -1.3267465305e+01, 8.1786580029e+00, -1.8368254207e+01, -2.5434712355e+01, -1.2676782016e+01
1.6600000000e+00, 4.1303174524e+01, -1.3394122589e+01, 8.1152249002e+00, -1.8623897979e+01, -2.5227713046e+01, -1.2696433529e+01
1.6650000000e+00, 4.1209420922e+01, -1.3519737574e+01, 8.0516939228e+00, -1.8877139895e+01, -2.5017797085e+01, -1.2715931915e+01
1.6700000000e+00, 4.1114407184e+01, -1.3644295746e+01, 7.9880658367e+00, -1.9127946472e+01, -2.4804992378e+01, -1.2735276938e+01
1.6750000000e+00, 4.1018145571e+01, -1.3767782730e+01, 7.9243414094e+00, -1.9376284553e+01, -2.4589327211e+01, -1.2754468366e+01
1.6800000000e+00, 4.0920648507e+01, -1.3890184298e+01, 7.8605214094e+00, -1.9622121309e+01, -2.4370830255e+01, -1.2773505967e+01
1.6850000000e+00, 4.0821928581e+01, -1.4011486362e+01, 7.7966066065e+00, -1.9865424244e+01, -2.4149530557e+01, -1.2792389511e+01
1.6900000000e+00, 4.0721998542e+01, -1.4131674981e+01, 7.7325977714e+00, -2.0106161199e+01, -2.3925457535e+01, -1.2811118771e+01
1.6950000000e+00, 4.0620871299e+01, -1.4250736364e+01, 7.6684956763e+00, -2.0344300357e+01, -2.3698640978e+01, -1.2829693520e+01
1.7000000000e+00, 4.0518559920e+01, -1.4368656869e+01, 7.6043010941e+00, -2.0579810247e+01, -2.3469111039e+01, -1.2848113535e+01
1.7050000000e+00, 4.0415077630e+01, -1.4485423003e+01, 7.5400147992e+00, -2.0812659747e+01, -2.3236898233e+01, -1.2866378593e+01
1.7100000000e+00, 4.0310437808e+01, -1.4601021431e+01, 7.4756375668e+00, -2.1042818090e+01, -2.3002033432e+01, -1.2884488474e+01
1.7150000000e+00, 4.0204653985e+01, -1.4715438970e+01, 7.4111701735e+00, -2.1270254868e+01, -2.2764547861e+01, -1.2902442960e+01
1.7200000000e+00, 4.0097739846e+01, -1.4828662594e+01, 7.3466133966e+00, -2.1494940033e+01, -2.2524473091e+01, -1.2920241835e+01
1.7250000000e+00, 3.9989709221e+01, -1.4940679438e+01, 7.2819680148e+00, -2.1716843906e+01, -2.2281841043e+01, -1.2937884883e+01
1.7300000000e+00, 3.9880576091e+01, -1.5051476796e+01, 7.2172348078e+00, -2.1935937175e+01, -2.2036683973e+01, -1.2955371892e+01
1.7350000000e+00, 3.9770354582e+01, -1.5161042124e+01, 7.1524145563e+00, -2.2152190906e+01, -2.1789034475e+01, -1.2972702650e+01
1.7400000000e+00, 3.9659058962e+01, -1.5269363042e+01, 7.0875080421e+00, -2.2365576540e+01, -2.1538925477e+01, -1.2989876950e+01
1.7450000000e+00, 3.9546703643e+01, -1.5376427335e+01, 7.0225160479e+00, -2.2576065900e+01, -2.1286390231e+01, -1.3006894583e+01
1.7500000000e+00, 3.9433303177e+01, -1.5482222956e+01, 6.9574393577e+00, -2.2783631197e+01, -2.1031462312e+01, -1.3023755344e+01
1.7550000000e+00, 3.9318872251e+01, -1.5586738027e+01, 6.8922787563e+00, -2.2988245028e+01, -2.0774175617e+01, -1.3040459031e+01
1.7600000000e+00, 3.9203425690e+01, -1.5689960838e+01, 6.8270350295e+00, -2.3189880386e+01, -2.0514564352e+01, -1.3057005441e+01
1.7650000000e+00, 3.9086978455e+01, -1.5791879853e+01, 6.7617089643e+00, -2.3388510657e+01, -2.0252663035e+01, -1.3073394376e+01
